date,team,elo_mu,elo_std
2025-04-09T16:35:00Z,Pittsburgh Pirates,1499.2956789502396,157.97212047694114
2025-04-09T16:35:00Z,St. Louis Cardinals,1499.393400275504,160.64321310622663
2025-04-09T17:10:00Z,New York Mets,1501.0198495780296,168.52477136719375
2025-04-09T17:10:00Z,Miami Marlins,1499.9979322577306,175.5915718930699
2025-04-09T17:10:00Z,Detroit Tigers,1500.2267468762334,157.53114348684232
2025-04-09T17:10:00Z,New York Yankees,1500.4139490745501,156.54380172638471
2025-04-09T18:20:00Z,Chicago Cubs,1500.4557951876925,141.71655816391402
2025-04-09T18:20:00Z,Texas Rangers,1501.1670386424194,148.86962664891212
2025-04-09T19:35:00Z,Athletics,1499.0305420908853,145.25086664181157
2025-04-09T19:35:00Z,San Diego Padres,1501.5800782254073,144.161719622018
2025-04-09T19:40:00Z,Arizona Diamondbacks,1500.099192934747,150.20890718523407
2025-04-09T19:40:00Z,Baltimore Orioles,1499.3008514730416,152.02695187489434
2025-04-09T19:45:00Z,San Francisco Giants,1501.5222495568191,155.16168298149105
2025-04-09T19:45:00Z,Cincinnati Reds,1499.2277203084795,146.91112159248303
2025-04-09T20:05:00Z,Washington Nationals,1499.3962520874713,153.62289516421248
2025-04-09T20:05:00Z,Los Angeles Dodgers,1501.3229621146832,152.30449975349438
2025-04-09T20:10:00Z,Seattle Mariners,1499.335195152451,163.14663924736843
2025-04-09T20:10:00Z,Houston Astros,1499.4877072710851,168.77822222104513
2025-04-09T22:10:00Z,Cleveland Guardians,1499.6534867240002,205.11641571557482
2025-04-09T22:10:00Z,Chicago White Sox,1498.1783183982654,204.25317549129986
2025-04-09T22:45:00Z,Boston Red Sox,1499.6467290058324,155.37611784850034
2025-04-09T22:45:00Z,Toronto Blue Jays,1500.696639725684,156.36946298747668
2025-04-09T23:05:00Z,Tampa Bay Rays,1499.7809924316725,200.14728938048546
2025-04-09T23:05:00Z,Los Angeles Angels,1500.760787545107,206.13299426532936
2025-04-09T23:15:00Z,Atlanta Braves,1498.2201600642802,211.34223137896535
2025-04-09T23:15:00Z,Philadelphia Phillies,1501.299223072989,203.2716280384509
2025-04-09T23:40:00Z,Kansas City Royals,1500.0040275270096,167.91826247765547
2025-04-09T23:40:00Z,Minnesota Twins,1498.9884588994573,171.39994882158712
2025-04-10T00:40:00Z,Colorado Rockies,1498.102571312479,188.47183200153188
2025-04-10T00:40:00Z,Milwaukee Brewers,1500.4659938790455,177.4530710991664
2025-04-10T17:10:00Z,Tampa Bay Rays,1499.5352376424783,164.22791199865844
2025-04-10T17:10:00Z,Los Angeles Angels,1501.0214614682184,167.48654915568068
2025-04-10T17:10:00Z,Cleveland Guardians,1499.9004878992562,167.35925678985618
2025-04-10T17:10:00Z,Chicago White Sox,1497.9333918758266,166.88936705189676
2025-04-10T18:10:00Z,Kansas City Royals,1500.2443156166903,137.5759928876556
2025-04-10T18:10:00Z,Minnesota Twins,1498.7381030418908,139.47130481087268
2025-04-10T19:10:00Z,Colorado Rockies,1498.3643965558717,152.36622269858043
2025-04-10T19:10:00Z,Milwaukee Brewers,1500.2338882615052,146.36504816361898
2025-04-10T20:10:00Z,Boston Red Sox,1499.891004641425,126.99902909075293
2025-04-10T20:10:00Z,Toronto Blue Jays,1500.4492307170951,127.53974105208702
2025-04-10T23:15:00Z,Atlanta Braves,1498.4773587146958,171.45175771601
2025-04-10T23:15:00Z,Philadelphia Phillies,1501.061292834695,167.05766082388277
2025-04-11T22:10:00Z,Cleveland Guardians,1500.1934249881197,132.44378054463067
2025-04-11T22:10:00Z,Kansas City Royals,1500.0463634791267,116.13812149534337
2025-04-11T22:40:00Z,Cincinnati Reds,1499.4552428340685,121.42790884840538
2025-04-11T22:40:00Z,Pittsburgh Pirates,1499.0326061505414,127.45359111738635
2025-04-11T23:05:00Z,Tampa Bay Rays,1499.7699411062583,135.06343465364455
2025-04-11T23:05:00Z,Atlanta Braves,1498.221553472532,138.996710597116
2025-04-11T23:10:00Z,Miami Marlins,1499.7094648836085,140.29671768038696
2025-04-11T23:10:00Z,Washington Nationals,1499.617053200863,128.30607352218095
2025-04-11T23:40:00Z,Chicago White Sox,1498.2450421362548,130.5866183584409
2025-04-11T23:40:00Z,Boston Red Sox,1499.710532172111,108.63261436155652
2025-04-12T00:10:00Z,Houston Astros,1499.7359481753188,137.63073251126877
2025-04-12T00:10:00Z,Los Angeles Angels,1500.7770056391041,136.9276284104812
2025-04-12T00:10:00Z,Minnesota Twins,1498.5147490792046,116.24962344715347
2025-04-12T00:10:00Z,Detroit Tigers,1500.511689084111,126.10229347491557
2025-04-12T00:15:00Z,St. Louis Cardinals,1499.6300726780823,132.02857756820688
2025-04-12T00:15:00Z,Philadelphia Phillies,1500.805342532051,135.52097790670695
2025-04-12T01:40:00Z,San Diego Padres,1501.810211410389,118.80755009050583
2025-04-12T01:40:00Z,Colorado Rockies,1498.1073233923198,123.27560379495065
2025-04-12T01:40:00Z,Seattle Mariners,1499.6038825401695,131.22630903291582
2025-04-12T01:40:00Z,Texas Rangers,1500.9433194641308,123.44496292589184
2025-04-12T01:40:00Z,Arizona Diamondbacks,1499.8377839418097,122.11869362458843
2025-04-12T01:40:00Z,Milwaukee Brewers,1500.4820894809823,120.02614703188165
2025-04-12T02:05:00Z,Athletics,1498.814273224588,121.62521564659828
2025-04-12T02:05:00Z,New York Mets,1501.3109776151773,134.33630861220672
2025-04-12T02:10:00Z,Los Angeles Dodgers,1501.5852370145424,122.89159736196297
2025-04-12T02:10:00Z,Chicago Cubs,1500.228718550955,117.12368997678139
2025-04-12T18:10:00Z,Minnesota Twins,1498.2806388122665,96.22822961651512
2025-04-12T18:10:00Z,Detroit Tigers,1500.7871648005487,101.59675273120806
2025-04-12T18:15:00Z,St. Louis Cardinals,1499.3819450201354,108.27293675595885
2025-04-12T18:15:00Z,Philadelphia Phillies,1501.0667706769957,110.17415662870589
2025-04-12T19:05:00Z,New York Yankees,1500.661997639948,127.62898387037137
2025-04-12T19:05:00Z,San Francisco Giants,1501.2785616769397,126.8766446782271
2025-04-12T20:05:00Z,Athletics,1499.03566506052,100.98815689613447
2025-04-12T20:05:00Z,New York Mets,1501.0408921731812,107.91760393752952
2025-04-12T20:05:00Z,Baltimore Orioles,1499.5889496431773,120.68204497146503
2025-04-12T20:05:00Z,Toronto Blue Jays,1500.2464669339834,107.29083297834532
2025-04-12T20:10:00Z,Tampa Bay Rays,1499.5212241942822,110.8101078291669
2025-04-12T20:10:00Z,Atlanta Braves,1498.4849674299578,112.95138151644275
2025-04-12T20:10:00Z,Chicago White Sox,1498.5344566884248,103.52914321160497
2025-04-12T20:10:00Z,Boston Red Sox,1499.5102494544024,91.51785352897842
2025-04-12T20:10:00Z,Miami Marlins,1499.9758383404658,112.88760021060185
2025-04-12T20:10:00Z,Washington Nationals,1499.3942659394315,106.35278591598833
2025-04-12T22:10:00Z,Cleveland Guardians,1500.4694335045099,105.85975314700723
2025-04-12T22:10:00Z,Kansas City Royals,1499.8341324211754,96.9608290819265
2025-04-12T22:40:00Z,Cincinnati Reds,1499.6873966133721,99.95494896814239
2025-04-12T22:40:00Z,Pittsburgh Pirates,1498.7768401105398,103.23608927058451
2025-04-12T23:10:00Z,Houston Astros,1499.4799182890845,112.2792204319499
2025-04-12T23:10:00Z,Los Angeles Angels,1501.0304262847537,111.89649750192493
2025-04-13T00:10:00Z,Arizona Diamondbacks,1500.0864194218273,99.42353185182233
2025-04-13T00:10:00Z,Milwaukee Brewers,1500.2419019086492,98.2844417804389
2025-04-13T00:40:00Z,San Diego Padres,1502.0431657839601,97.60811895279645
2025-04-13T00:40:00Z,Colorado Rockies,1497.8565178875936,100.04072548100712
2025-04-13T01:10:00Z,Los Angeles Dodgers,1501.3160895300664,99.546777492423
2025-04-13T01:10:00Z,Chicago Cubs,1500.473194105151,96.40601891058026
2025-04-13T01:40:00Z,Seattle Mariners,1499.8639180458702,106.07195215624789
2025-04-13T01:40:00Z,Texas Rangers,1500.7132083627528,101.83390935694614
2025-04-13T17:35:00Z,Baltimore Orioles,1499.3030699939293,96.66826155436151
2025-04-13T17:35:00Z,Toronto Blue Jays,1500.4724225568893,89.36368662698055
2025-04-13T17:35:00Z,New York Yankees,1500.405155421417,104.10609833186778
2025-04-13T17:35:00Z,San Francisco Giants,1501.5323847859527,103.69657455959262
2025-04-13T17:40:00Z,Cleveland Guardians,1500.1893222094723,85.19940238879818
2025-04-13T17:40:00Z,Kansas City Royals,1500.069128982993,80.34975290456889
2025-04-13T17:40:00Z,Cincinnati Reds,1499.9218371741135,82.05563312355531
2025-04-13T17:40:00Z,Pittsburgh Pirates,1498.526755344783,83.84194422463138
2025-04-13T17:40:00Z,Tampa Bay Rays,1499.7594697738468,90.76603775234551
2025-04-13T17:40:00Z,Atlanta Braves,1498.2374252616198,91.93166473721641
2025-04-13T17:40:00Z,Miami Marlins,1500.233356516726,91.27077301200146
2025-04-13T17:40:00Z,Washington Nationals,1499.1656991395294,87.71174094034221
2025-04-13T18:10:00Z,Houston Astros,1499.7252866614697,91.62347332508723
2025-04-13T18:10:00Z,Los Angeles Angels,1500.786727821567,91.41514497814298
2025-04-13T18:10:00Z,Minnesota Twins,1498.511867663024,79.29001217391001
2025-04-13T18:10:00Z,Detroit Tigers,1500.5294159820155,82.21358032724373
2025-04-13T18:10:00Z,Chicago White Sox,1498.246276514408,82.8538405410157
2025-04-13T18:10:00Z,Boston Red Sox,1499.7354401853759,76.30062211751925
2025-04-13T18:15:00Z,St. Louis Cardinals,1499.6221667999255,88.66205607299771
2025-04-13T18:15:00Z,Philadelphia Phillies,1500.8180384738907,89.69699699261871
2025-04-13T20:05:00Z,Athletics,1498.7970440090942,83.38255294431545
2025-04-13T20:05:00Z,New York Mets,1501.3133833542631,87.15699981082192
2025-04-13T20:10:00Z,San Diego Padres,1502.2769762215767,80.02563271489561
2025-04-13T20:10:00Z,Colorado Rockies,1497.6109080980266,81.3498985508893
2025-04-13T20:10:00Z,Seattle Mariners,1500.1174780669362,86.02507581453027
2025-04-13T20:10:00Z,Texas Rangers,1500.4795052544407,83.71759193503532
2025-04-13T20:10:00Z,Arizona Diamondbacks,1500.3320244412407,81.02352303650467
2025-04-13T20:10:00Z,Milwaukee Brewers,1500.0018924177896,80.4034683598504
2025-04-13T23:10:00Z,Los Angeles Dodgers,1501.0498476059806,80.84890908554092
2025-04-13T23:10:00Z,Chicago Cubs,1500.7229008825302,79.13902831769417
2025-04-14T22:40:00Z,Pittsburgh Pirates,1498.7579484692933,68.97700588374092
2025-04-14T22:40:00Z,Washington Nationals,1498.9126716565393,71.08411111777929
2025-04-14T22:45:00Z,Philadelphia Phillies,1500.5981142857872,75.06121305084984
2025-04-14T22:45:00Z,San Francisco Giants,1501.8263162051433,82.70590600521487
2025-04-14T23:05:00Z,Tampa Bay Rays,1500.0423260646942,72.07421904345516
2025-04-14T23:05:00Z,Boston Red Sox,1499.5355574678879,64.16441258650583
2025-04-14T23:05:00Z,New York Yankees,1500.7084499288082,81.62510710247425
2025-04-14T23:05:00Z,Kansas City Royals,1499.8884609585425,68.56465002167488
2025-04-14T23:07:00Z,Toronto Blue Jays,1500.2200774796765,73.31204138866849
2025-04-14T23:07:00Z,Atlanta Braves,1498.504481625855,74.71004297832168
2025-04-14T23:40:00Z,Minnesota Twins,1498.2797455499203,65.78235560918928
2025-04-14T23:40:00Z,New York Mets,1501.5938518536054,70.07043549579038
2025-04-14T23:40:00Z,Milwaukee Brewers,1499.7492235650354,65.89407377334696
2025-04-14T23:40:00Z,Detroit Tigers,1500.7935894912732,66.87944852491489
2025-04-14T23:45:00Z,St. Louis Cardinals,1499.8562887650278,72.79182053540455
2025-04-14T23:45:00Z,Houston Astros,1499.4752636012456,74.40407764807424
2025-04-15T01:40:00Z,San Diego Padres,1502.5191982886965,65.2196724585405
2025-04-15T01:40:00Z,Chicago Cubs,1500.4860162430784,64.73705700159601
2025-04-15T02:10:00Z,Los Angeles Dodgers,1501.2864886447703,66.08092778690474
2025-04-15T02:10:00Z,Colorado Rockies,1497.371325226438,66.35363350049737
2025-04-15T22:40:00Z,Pittsburgh Pirates,1498.5056234491633,56.60399386434733
2025-04-15T22:40:00Z,Washington Nationals,1499.180648158103,57.751115282659036
2025-04-15T22:40:00Z,Cincinnati Reds,1500.1520092613132,67.53156932951484
2025-04-15T22:40:00Z,Seattle Mariners,1499.8644981867865,69.69299632088799
2025-04-15T22:40:00Z,Miami Marlins,1499.9444565639558,73.09230801236059
2025-04-15T22:40:00Z,Arizona Diamondbacks,1500.5596946781645,67.50239232615718
2025-04-15T22:45:00Z,Philadelphia Phillies,1500.8166759690748,62.299337743403555
2025-04-15T22:45:00Z,San Francisco Giants,1501.560968145357,66.46653966808698
2025-04-15T23:05:00Z,Baltimore Orioles,1499.0135164772814,77.32689486142245
2025-04-15T23:05:00Z,Cleveland Guardians,1500.414245342304,71.06892126461169
2025-04-15T23:05:00Z,Tampa Bay Rays,1499.7510079421506,57.74511555839824
2025-04-15T23:05:00Z,Boston Red Sox,1499.7664426477904,53.43072005193701
2025-04-15T23:05:00Z,New York Yankees,1500.989475043566,64.80822644019761
2025-04-15T23:05:00Z,Kansas City Royals,1499.6901721822137,57.666383767413855
2025-04-15T23:07:00Z,Toronto Blue Jays,1500.4541851111148,60.04835591293765
2025-04-15T23:07:00Z,Atlanta Braves,1498.2613603768789,60.80937306971013
2025-04-15T23:40:00Z,Minnesota Twins,1498.5072467529865,54.28468078256489
2025-04-15T23:40:00Z,New York Mets,1501.335724226699,56.62023568416877
2025-04-15T23:40:00Z,Chicago White Sox,1497.9897003178064,67.7217108578108
2025-04-15T23:40:00Z,Athletics,1499.0569052155886,68.00950721657593
2025-04-15T23:40:00Z,Milwaukee Brewers,1499.9858934657764,53.93587184406688
2025-04-15T23:40:00Z,Detroit Tigers,1500.5497883806304,54.472259973862734
2025-04-15T23:45:00Z,St. Louis Cardinals,1499.601815137142,59.6524392275819
2025-04-15T23:45:00Z,Houston Astros,1499.741134677363,60.530105176037424
2025-04-16T00:05:00Z,Texas Rangers,1500.7002825255051,69.37713237790616
2025-04-16T00:05:00Z,Los Angeles Angels,1500.5234845920581,73.57208753314107
2025-04-16T01:40:00Z,San Diego Padres,1502.2539320172743,53.1858430845723
2025-04-16T01:40:00Z,Chicago Cubs,1500.747371181371,52.92313829020759
2025-04-16T02:10:00Z,Los Angeles Dodgers,1501.5204597226932,53.99192374877959
2025-04-16T02:10:00Z,Colorado Rockies,1497.1354190392763,54.140366321924546
2025-04-16T17:07:00Z,Toronto Blue Jays,1500.6867226985437,49.132507536985216
2025-04-16T17:07:00Z,Atlanta Braves,1498.0228913541557,49.54676284496797
2025-04-16T17:10:00Z,Minnesota Twins,1498.7376981905054,44.63756588245741
2025-04-16T17:10:00Z,New York Mets,1501.0850162277884,45.909225355641446
2025-04-16T17:10:00Z,Milwaukee Brewers,1500.220963233322,44.11126536402207
2025-04-16T17:10:00Z,Detroit Tigers,1500.3100198625289,44.40324244808968
2025-04-16T17:15:00Z,St. Louis Cardinals,1499.8364900004144,48.82500398684467
2025-04-16T17:15:00Z,Houston Astros,1499.4995034740534,49.30276038682352
2025-04-16T20:10:00Z,San Diego Padres,1502.4894943124668,43.39026545122209
2025-04-16T20:10:00Z,Chicago Cubs,1500.51413019983,43.247266537977985
2025-04-16T22:35:00Z,Baltimore Orioles,1499.275466329117,62.26942727901652
2025-04-16T22:35:00Z,Cleveland Guardians,1500.1929784368417,58.859321803625136
2025-04-16T22:40:00Z,Pittsburgh Pirates,1498.739054733552,46.37226874048707
2025-04-16T22:40:00Z,Washington Nationals,1498.9376596914026,46.996720944911246
2025-04-16T22:40:00Z,Cincinnati Reds,1499.8994092577238,55.431022671223054
2025-04-16T22:40:00Z,Seattle Mariners,1500.1335264706452,56.60773284158022
2025-04-16T22:40:00Z,Miami Marlins,1499.6641983396587,58.90526835126118
2025-04-16T22:40:00Z,Arizona Diamondbacks,1500.7987251915158,55.85956842234775
2025-04-16T22:45:00Z,Philadelphia Phillies,1500.5731209761589,51.424377005064514
2025-04-16T22:45:00Z,San Francisco Giants,1501.8381956500534,53.69416487944279
2025-04-16T23:05:00Z,Tampa Bay Rays,1499.467676923451,46.55125775014666
2025-04-16T23:05:00Z,Boston Red Sox,1500.0090174396441,44.20063989221456
2025-04-16T23:05:00Z,New York Yankees,1501.2537349233507,51.91948195601568
2025-04-16T23:05:00Z,Kansas City Royals,1499.4809458240925,48.02390158038324
2025-04-16T23:40:00Z,Chicago White Sox,1497.7312724724397,55.33366775792193
2025-04-16T23:40:00Z,Athletics,1499.3175342052111,55.49032468361765
2025-04-17T00:05:00Z,Texas Rangers,1500.9259552166461,57.20807423851646
2025-04-17T00:05:00Z,Los Angeles Angels,1500.2696957781832,59.492719382532414
2025-04-17T02:10:00Z,Los Angeles Dodgers,1501.750777832717,44.104407702155086
2025-04-17T02:10:00Z,Colorado Rockies,1496.9038327391509,44.18520969750299
2025-04-17T16:10:00Z,Miami Marlins,1499.3891643967056,47.676338908146
2025-04-17T16:10:00Z,Arizona Diamondbacks,1501.0460531252822,46.01775675451635
2025-04-17T16:35:00Z,Pittsburgh Pirates,1498.9707595353302,37.94748724584093
2025-04-17T16:35:00Z,Washington Nationals,1498.699672567391,38.28740526332374
2025-04-17T16:40:00Z,Cincinnati Reds,1499.6423369018353,45.41850795318574
2025-04-17T16:40:00Z,Seattle Mariners,1500.4016291279074,46.05907101339674
2025-04-17T18:10:00Z,Chicago White Sox,1497.471002234094,45.20105372242427
2025-04-17T18:10:00Z,Athletics,1499.5792802485817,45.28632705602416
2025-04-17T20:05:00Z,Philadelphia Phillies,1500.8008166771149,42.293195949001216
2025-04-17T20:05:00Z,San Francisco Giants,1501.5899561219373,43.52906385761263
2025-04-17T22:35:00Z,Baltimore Orioles,1499.528075504719,50.37263368157188
2025-04-17T22:35:00Z,Cleveland Guardians,1499.9672793061836,48.515508948719834
2025-04-17T22:40:00Z,Detroit Tigers,1500.5249233442614,36.737228244718715
2025-04-17T22:40:00Z,Kansas City Royals,1499.2295668421732,38.709911084119796
2025-04-17T23:05:00Z,Tampa Bay Rays,1499.2340838525952,38.71689306275559
2025-04-17T23:05:00Z,New York Yankees,1501.5443096366653,41.64427715327783
2025-04-17T23:10:00Z,New York Mets,1501.3036157180597,37.87494613711084
2025-04-17T23:10:00Z,St. Louis Cardinals,1499.58924142945,39.463013033892054
2025-04-18T00:05:00Z,Texas Rangers,1501.1535280563073,47.01790874483268
2025-04-18T00:05:00Z,Los Angeles Angels,1500.0235834249584,48.26180321080611
2025-04-18T18:20:00Z,Chicago Cubs,1500.7342594336078,35.68196577799052
2025-04-18T18:20:00Z,Arizona Diamondbacks,1500.7968168316052,37.190916616709124
2025-04-18T22:40:00Z,Detroit Tigers,1500.7414674334505,31.622776601683793
2025-04-18T22:40:00Z,Kansas City Royals,1498.9891427924388,31.622776601683793
2025-04-18T22:40:00Z,Pittsburgh Pirates,1498.769621074985,32.308043582888864
2025-04-18T22:40:00Z,Cleveland Guardians,1500.296047849504,38.11236277965666
2025-04-18T22:45:00Z,Philadelphia Phillies,1501.004969492373,35.23967466694754
2025-04-18T22:45:00Z,Miami Marlins,1499.129734417523,38.176276525091296
2025-04-18T23:05:00Z,Baltimore Orioles,1499.2358749914197,40.43966668561069
2025-04-18T23:05:00Z,Cincinnati Reds,1499.879888187088,37.738584897905504
2025-04-18T23:05:00Z,Tampa Bay Rays,1498.98938721212,32.00267396999418
2025-04-18T23:05:00Z,New York Yankees,1501.827408199873,33.59743069326289
2025-04-18T23:07:00Z,Toronto Blue Jays,1500.9362735803224,39.692061585285835
2025-04-18T23:07:00Z,Seattle Mariners,1500.1823225802034,38.01802988514032
2025-04-18T23:10:00Z,New York Mets,1501.5224917726393,31.622776601683793
2025-04-18T23:10:00Z,St. Louis Cardinals,1499.351625973885,32.003198997321476
2025-04-18T23:10:00Z,Boston Red Sox,1500.2337493002203,36.225027865487846
2025-04-18T23:10:00Z,Chicago White Sox,1497.2359823258664,36.76962584607636
2025-04-18T23:15:00Z,Atlanta Braves,1498.283169461903,39.7714968319438
2025-04-18T23:15:00Z,Minnesota Twins,1498.5264426639426,37.09484265084475
2025-04-19T00:05:00Z,Texas Rangers,1500.8717010996302,37.987639517290056
2025-04-19T00:05:00Z,Los Angeles Dodgers,1501.9987596861822,36.400740551813556
2025-04-19T00:10:00Z,Houston Astros,1499.7688649010106,39.429248756419305
2025-04-19T00:10:00Z,San Diego Padres,1502.2808639333318,36.20292137769517
2025-04-19T00:10:00Z,Milwaukee Brewers,1500.4476969556845,36.175518271858614
2025-04-19T00:10:00Z,Athletics,1499.340305901675,36.815208363235044
2025-04-19T01:38:00Z,Los Angeles Angels,1500.2846266833353,38.74702714780192
2025-04-19T01:38:00Z,San Francisco Giants,1501.3776003610078,36.16667490450909
2025-04-19T17:05:00Z,Philadelphia Phillies,1501.2136503605773,31.622776601683793
2025-04-19T17:05:00Z,Miami Marlins,1498.884824715598,31.622776601683793
2025-04-19T17:10:00Z,Detroit Tigers,1500.964802604961,31.622776601683793
2025-04-19T17:10:00Z,Kansas City Royals,1498.7658076209282,31.622776601683793
2025-04-19T18:20:00Z,Chicago Cubs,1500.9550619657248,31.622776601683793
2025-04-19T18:20:00Z,Arizona Diamondbacks,1500.55694443779,31.622776601683793
2025-04-19T19:07:00Z,Toronto Blue Jays,1500.6547331875859,32.1783008965049
2025-04-19T19:07:00Z,Seattle Mariners,1500.440615567123,31.622776601683793
2025-04-19T20:05:00Z,Baltimore Orioles,1499.4846559884757,32.645463034736
2025-04-19T20:05:00Z,Cincinnati Reds,1499.6632309045278,31.622776601683793
2025-04-19T20:05:00Z,Pittsburgh Pirates,1498.5460275499686,31.622776601683793
2025-04-19T20:05:00Z,Cleveland Guardians,1500.6071977383142,31.622776601683793
2025-04-19T20:05:00Z,New York Mets,1501.742405105023,31.622776601683793
2025-04-19T20:05:00Z,St. Louis Cardinals,1499.1263896951352,31.622776601683793
2025-04-19T20:05:00Z,Texas Rangers,1501.1143732705586,31.622776601683793
2025-04-19T20:05:00Z,Los Angeles Dodgers,1501.7759388511258,31.622776601683793
2025-04-19T20:10:00Z,Colorado Rockies,1496.601818378751,35.2507461034398
2025-04-19T20:10:00Z,Washington Nationals,1498.9264425794468,32.03040101346525
2025-04-19T20:10:00Z,Boston Red Sox,1500.454891053807,31.622776601683793
2025-04-19T20:10:00Z,Chicago White Sox,1497.008141411949,31.622776601683793
2025-04-19T20:10:00Z,Tampa Bay Rays,1499.2121180388524,31.622776601683793
2025-04-19T20:10:00Z,New York Yankees,1501.5819260442363,31.622776601683793
2025-04-19T23:10:00Z,Houston Astros,1500.0245436000332,31.746405757773626
2025-04-19T23:10:00Z,San Diego Padres,1502.0653155464881,31.622776601683793
2025-04-19T23:10:00Z,Milwaukee Brewers,1500.1805793511992,31.622776601683793
2025-04-19T23:10:00Z,Athletics,1499.616953887941,31.622776601683793
2025-04-19T23:15:00Z,Atlanta Braves,1498.5309792451053,32.10324022674252
2025-04-19T23:15:00Z,Minnesota Twins,1498.3108660522867,31.622776601683793
2025-04-20T01:38:00Z,Los Angeles Angels,1499.999051637571,31.622776601683793
2025-04-20T01:38:00Z,San Francisco Giants,1501.6264062444513,31.622776601683793
2025-04-20T17:35:00Z,Baltimore Orioles,1499.2039668707964,31.622776601683793
2025-04-20T17:35:00Z,Cincinnati Reds,1499.9266091556508,31.622776601683793
2025-04-20T17:35:00Z,Pittsburgh Pirates,1498.2778128782522,31.622776601683793
2025-04-20T17:35:00Z,Cleveland Guardians,1500.8754124100305,31.622776601683793
2025-04-20T17:35:00Z,Atlanta Braves,1498.7613012299078,31.622776601683793
2025-04-20T17:35:00Z,Minnesota Twins,1498.0873865696701,31.622776601683793
2025-04-20T17:35:00Z,Boston Red Sox,1500.174486184208,31.622776601683793
2025-04-20T17:35:00Z,Chicago White Sox,1497.288546281548,31.622776601683793
2025-04-20T17:35:00Z,Philadelphia Phillies,1500.9357119092394,31.622776601683793
2025-04-20T17:35:00Z,Miami Marlins,1499.1627631669357,31.622776601683793
2025-04-20T17:37:00Z,Toronto Blue Jays,1500.3769196016615,31.622776601683793
2025-04-20T17:37:00Z,Seattle Mariners,1500.708919638799,31.622776601683793
2025-04-20T17:40:00Z,Detroit Tigers,1500.687150880561,31.622776601683793
2025-04-20T17:40:00Z,Kansas City Royals,1499.0434593453283,31.622776601683793
2025-04-20T17:40:00Z,New York Mets,1501.9638326127108,31.622776601683793
2025-04-20T17:40:00Z,St. Louis Cardinals,1498.9049621874474,31.622776601683793
2025-04-20T17:40:00Z,Tampa Bay Rays,1498.9445889124434,31.622776601683793
2025-04-20T17:40:00Z,New York Yankees,1501.8494551706453,31.622776601683793
2025-04-20T18:10:00Z,Milwaukee Brewers,1500.4065440494453,31.622776601683793
2025-04-20T18:10:00Z,Athletics,1499.390989189695,31.622776601683793
2025-04-20T18:20:00Z,Chicago Cubs,1500.6813931302788,31.622776601683793
2025-04-20T18:20:00Z,Arizona Diamondbacks,1500.830613273236,31.622776601683793
2025-04-20T18:35:00Z,Texas Rangers,1500.8430526354305,31.622776601683793
2025-04-20T18:35:00Z,Los Angeles Dodgers,1502.047259486254,31.622776601683793
2025-04-20T19:10:00Z,Colorado Rockies,1496.3098041891408,31.622776601683793
2025-04-20T19:10:00Z,Washington Nationals,1499.1675397314045,31.622776601683793
2025-04-20T20:07:00Z,Los Angeles Angels,1500.2298737436051,31.622776601683793
2025-04-20T20:07:00Z,San Francisco Giants,1501.3955841384172,31.622776601683793
2025-04-20T23:10:00Z,Houston Astros,1499.7552726137487,31.622776601683793
2025-04-20T23:10:00Z,San Diego Padres,1502.33249338715,31.622776601683793
2025-04-21T00:10:00Z,Colorado Rockies,1496.5433592672878,31.622776601683793
2025-04-21T00:10:00Z,Washington Nationals,1498.9339846532575,31.622776601683793
2025-04-21T15:10:00Z,Boston Red Sox,1500.3953180347737,31.622776601683793
2025-04-21T15:10:00Z,Chicago White Sox,1497.0677144309823,31.622776601683793
2025-04-21T22:10:00Z,Cleveland Guardians,1501.1047847911773,31.622776601683793
2025-04-21T22:10:00Z,New York Yankees,1501.6200827894986,31.622776601683793
2025-04-21T22:40:00Z,Detroit Tigers,1500.9180129172378,31.622776601683793
2025-04-21T22:40:00Z,San Diego Padres,1502.101631350473,31.622776601683793
2025-04-21T22:40:00Z,Miami Marlins,1499.3916693426004,31.622776601683793
2025-04-21T22:40:00Z,Cincinnati Reds,1499.6977029799862,31.622776601683793
2025-04-21T23:10:00Z,New York Mets,1502.1887692708567,31.622776601683793
2025-04-21T23:10:00Z,Philadelphia Phillies,1500.7107752510935,31.622776601683793
2025-04-21T23:15:00Z,Atlanta Braves,1498.9888325535521,31.622776601683793
2025-04-21T23:15:00Z,St. Louis Cardinals,1498.677430863803,31.622776601683793
2025-04-22T00:10:00Z,Houston Astros,1499.983863465104,31.622776601683793
2025-04-22T00:10:00Z,Toronto Blue Jays,1500.1483287503063,31.622776601683793
2025-04-22T01:45:00Z,San Francisco Giants,1501.6206072658717,31.622776601683793
2025-04-22T01:45:00Z,Milwaukee Brewers,1500.1815209219908,31.622776601683793
2025-04-22T22:10:00Z,Cleveland Guardians,1501.3331398503144,31.622776601683793
2025-04-22T22:10:00Z,New York Yankees,1501.3917277303615,31.622776601683793
2025-04-22T22:40:00Z,Detroit Tigers,1500.6478502393165,31.622776601683793
2025-04-22T22:40:00Z,San Diego Padres,1502.3717940283943,31.622776601683793
2025-04-22T22:40:00Z,Miami Marlins,1499.6195605194735,31.622776601683793
2025-04-22T22:40:00Z,Cincinnati Reds,1499.469811803113,31.622776601683793
2025-04-22T22:45:00Z,Washington Nationals,1499.161795926023,31.622776601683793
