date,team,elo
2024-05-05T17:35:00Z,Pittsburgh Pirates,1468.595947265625
2024-05-05T17:35:00Z,Colorado Rockies,1435.585205078125
2024-05-05T17:35:00Z,Washington Nationals,1498.9454345703125
2024-05-05T17:35:00Z,Toronto Blue Jays,1479.80126953125
2024-05-05T17:40:00Z,Cleveland Guardians,1502.0999755859375
2024-05-05T17:40:00Z,Los Angeles Angels,1469.181884765625
2024-05-05T17:40:00Z,Tampa Bay Rays,1499.6968994140625
2024-05-05T17:40:00Z,New York Mets,1464.68603515625
2024-05-05T18:10:00Z,Houston Astros,1493.4071044921875
2024-05-05T18:10:00Z,Seattle Mariners,1540.6429443359375
2024-05-05T18:10:00Z,Kansas City Royals,1496.2626953125
2024-05-05T18:10:00Z,Texas Rangers,1543.9683837890625
2024-05-05T18:10:00Z,Minnesota Twins,1510.8001708984375
2024-05-05T18:10:00Z,Boston Red Sox,1526.61328125
2024-05-05T18:15:00Z,St. Louis Cardinals,1459.8458251953125
2024-05-05T18:15:00Z,Chicago White Sox,1504.733642578125
2024-05-05T18:20:00Z,Chicago Cubs,1506.176513671875
2024-05-05T18:20:00Z,Milwaukee Brewers,1476.45947265625
2024-05-05T20:07:00Z,Oakland Athletics,1510.4500732421875
2024-05-05T20:07:00Z,Miami Marlins,1502.659912109375
2024-05-05T20:10:00Z,Cincinnati Reds,1454.512939453125
2024-05-05T20:10:00Z,Baltimore Orioles,1530.7806396484375
2024-05-05T20:10:00Z,Arizona Diamondbacks,1493.8160400390625
2024-05-05T20:10:00Z,San Diego Padres,1489.534912109375
2024-05-05T20:10:00Z,Los Angeles Dodgers,1556.046142578125
2024-05-05T20:10:00Z,Atlanta Braves,1514.7171630859375
2024-05-05T23:10:00Z,Philadelphia Phillies,1539.676025390625
2024-05-05T23:10:00Z,San Francisco Giants,1497.2974853515625
2024-05-06T20:05:00Z,Philadelphia Phillies,1542.281494140625
2024-05-06T20:05:00Z,San Francisco Giants,1494.6920166015625
2024-05-06T22:10:00Z,Cleveland Guardians,1513.779052734375
2024-05-06T22:10:00Z,Detroit Tigers,1488.634033203125
2024-05-06T22:40:00Z,Pittsburgh Pirates,1481.0966796875
2024-05-06T22:40:00Z,Los Angeles Angels,1456.68115234375
2024-05-06T22:50:00Z,Tampa Bay Rays,1513.7890625
2024-05-06T22:50:00Z,Chicago White Sox,1490.6414794921875
2024-05-06T23:10:00Z,Kansas City Royals,1502.6767578125
2024-05-06T23:10:00Z,Milwaukee Brewers,1470.04541015625
2024-05-06T23:40:00Z,Chicago Cubs,1481.369873046875
2024-05-06T23:40:00Z,San Diego Padres,1514.341552734375
2024-05-06T23:40:00Z,Minnesota Twins,1533.568603515625
2024-05-06T23:40:00Z,Seattle Mariners,1517.87451171875
2024-05-06T23:45:00Z,St. Louis Cardinals,1441.86669921875
2024-05-06T23:45:00Z,New York Mets,1482.6651611328125
2024-05-07T01:40:00Z,Oakland Athletics,1502.2894287109375
2024-05-07T01:40:00Z,Texas Rangers,1552.1290283203125
2024-05-07T02:10:00Z,Los Angeles Dodgers,1557.6680908203125
2024-05-07T02:10:00Z,Miami Marlins,1501.0379638671875
2024-05-07T19:37:00Z,Oakland Athletics,1497.8414306640625
2024-05-07T19:37:00Z,Texas Rangers,1556.5770263671875
2024-05-07T22:10:00Z,Cleveland Guardians,1487.023681640625
2024-05-07T22:10:00Z,Detroit Tigers,1515.389404296875
2024-05-07T22:40:00Z,Cincinnati Reds,1447.8642578125
2024-05-07T22:40:00Z,Arizona Diamondbacks,1500.4647216796875
2024-05-07T22:40:00Z,Pittsburgh Pirates,1454.490234375
2024-05-07T22:40:00Z,Los Angeles Angels,1483.28759765625
2024-05-07T22:40:00Z,Philadelphia Phillies,1543.3673095703125
2024-05-07T22:40:00Z,Toronto Blue Jays,1478.7154541015625
2024-05-07T22:45:00Z,Washington Nationals,1522.3046875
2024-05-07T22:45:00Z,Baltimore Orioles,1507.42138671875
2024-05-07T22:50:00Z,Tampa Bay Rays,1519.4495849609375
2024-05-07T22:50:00Z,Chicago White Sox,1484.98095703125
2024-05-07T23:05:00Z,New York Yankees,1535.6602783203125
2024-05-07T23:05:00Z,Houston Astros,1490.439697265625
2024-05-07T23:20:00Z,Atlanta Braves,1531.3270263671875
2024-05-07T23:20:00Z,Boston Red Sox,1510.00341796875
2024-05-07T23:40:00Z,Chicago Cubs,1505.05517578125
2024-05-07T23:40:00Z,San Diego Padres,1490.65625
2024-05-07T23:40:00Z,Minnesota Twins,1509.00830078125
2024-05-07T23:40:00Z,Seattle Mariners,1542.434814453125
2024-05-07T23:40:00Z,Kansas City Royals,1474.5784912109375
2024-05-07T23:40:00Z,Milwaukee Brewers,1498.1436767578125
2024-05-07T23:45:00Z,St. Louis Cardinals,1435.5733642578125
2024-05-07T23:45:00Z,New York Mets,1488.95849609375
2024-05-08T00:40:00Z,Colorado Rockies,1432.53515625
2024-05-08T00:40:00Z,San Francisco Giants,1497.7420654296875
2024-05-08T02:10:00Z,Los Angeles Dodgers,1559.0748291015625
2024-05-08T02:10:00Z,Miami Marlins,1499.6312255859375
2024-05-08T16:35:00Z,Pittsburgh Pirates,1444.939208984375
2024-05-08T16:35:00Z,Los Angeles Angels,1492.838623046875
2024-05-08T17:05:00Z,Philadelphia Phillies,1512.35302734375
2024-05-08T17:05:00Z,Toronto Blue Jays,1509.729736328125
2024-05-08T17:10:00Z,Cleveland Guardians,1509.3389892578125
2024-05-08T17:10:00Z,Detroit Tigers,1493.0740966796875
2024-05-08T18:10:00Z,Kansas City Royals,1495.3392333984375
2024-05-08T18:10:00Z,Milwaukee Brewers,1477.3829345703125
2024-05-08T18:20:00Z,Chicago Cubs,1480.8408203125
2024-05-08T18:20:00Z,San Diego Padres,1514.87060546875
2024-05-08T19:10:00Z,Los Angeles Dodgers,1560.3172607421875
2024-05-08T19:10:00Z,Miami Marlins,1498.3887939453125
2024-05-08T19:37:00Z,Oakland Athletics,1526.743896484375
2024-05-08T19:37:00Z,Texas Rangers,1527.674560546875
2024-05-08T19:42:00Z,Oakland Athletics,1507.3658447265625
2024-05-08T19:42:00Z,Texas Rangers,1547.0526123046875
2024-05-08T22:40:00Z,Cincinnati Reds,1443.8812255859375
2024-05-08T22:40:00Z,Arizona Diamondbacks,1504.44775390625
2024-05-08T22:45:00Z,Washington Nationals,1497.959716796875
2024-05-08T22:45:00Z,Baltimore Orioles,1531.766357421875
2024-05-08T22:50:00Z,Tampa Bay Rays,1491.070556640625
2024-05-08T22:50:00Z,Chicago White Sox,1513.3599853515625
2024-05-08T23:05:00Z,New York Yankees,1537.96923828125
2024-05-08T23:05:00Z,Houston Astros,1488.1307373046875
2024-05-08T23:20:00Z,Atlanta Braves,1537.3895263671875
2024-05-08T23:20:00Z,Boston Red Sox,1503.94091796875
2024-05-08T23:40:00Z,Minnesota Twins,1532.8218994140625
2024-05-08T23:40:00Z,Seattle Mariners,1518.6212158203125
2024-05-09T00:40:00Z,Colorado Rockies,1430.177001953125
2024-05-09T00:40:00Z,San Francisco Giants,1500.1002197265625
2024-05-09T17:10:00Z,Cincinnati Reds,1441.01171875
2024-05-09T17:10:00Z,Arizona Diamondbacks,1507.3172607421875
2024-05-09T17:10:00Z,Minnesota Twins,1540.6614990234375
2024-05-09T17:10:00Z,Seattle Mariners,1510.7816162109375
2024-05-09T19:10:00Z,Colorado Rockies,1460.2515869140625
2024-05-09T19:10:00Z,San Francisco Giants,1470.025634765625
2024-05-09T21:05:00Z,New York Yankees,1507.862060546875
2024-05-09T21:05:00Z,Houston Astros,1518.2379150390625
2024-05-09T23:40:00Z,Chicago White Sox,1524.287109375
2024-05-09T23:40:00Z,Cleveland Guardians,1498.411865234375
2024-05-09T23:40:00Z,Milwaukee Brewers,1480.0518798828125
2024-05-09T23:40:00Z,St. Louis Cardinals,1432.9044189453125
2024-05-10T01:38:00Z,Los Angeles Angels,1474.01708984375
2024-05-10T01:38:00Z,Kansas City Royals,1514.1607666015625
2024-05-10T22:40:00Z,Detroit Tigers,1482.3656005859375
2024-05-10T22:40:00Z,Houston Astros,1528.9464111328125
2024-05-10T22:40:00Z,Pittsburgh Pirates,1437.4276123046875
2024-05-10T22:40:00Z,Chicago Cubs,1488.3524169921875
2024-05-10T22:50:00Z,Tampa Bay Rays,1477.466064453125
2024-05-10T22:50:00Z,New York Yankees,1521.466552734375
2024-05-10T23:05:00Z,Baltimore Orioles,1537.1529541015625
2024-05-10T23:05:00Z,Arizona Diamondbacks,1501.9306640625
2024-05-10T23:07:00Z,Toronto Blue Jays,1500.823974609375
2024-05-10T23:07:00Z,Minnesota Twins,1549.5672607421875
2024-05-10T23:10:00Z,Boston Red Sox,1482.22802734375
2024-05-10T23:10:00Z,Washington Nationals,1519.672607421875
2024-05-10T23:10:00Z,New York Mets,1484.2562255859375
2024-05-10T23:10:00Z,Atlanta Braves,1542.091796875
2024-05-10T23:10:00Z,Miami Marlins,1483.7574462890625
2024-05-10T23:10:00Z,Philadelphia Phillies,1526.984375
2024-05-10T23:40:00Z,Chicago White Sox,1529.3858642578125
2024-05-10T23:40:00Z,Cleveland Guardians,1493.3131103515625
2024-05-11T00:10:00Z,Milwaukee Brewers,1482.177734375
2024-05-11T00:10:00Z,St. Louis Cardinals,1430.778564453125
2024-05-11T00:40:00Z,Colorado Rockies,1491.3367919921875
2024-05-11T00:40:00Z,Texas Rangers,1515.9674072265625
2024-05-11T01:38:00Z,Los Angeles Angels,1467.5699462890625
2024-05-11T01:38:00Z,Kansas City Royals,1520.60791015625
2024-05-11T01:40:00Z,San Diego Padres,1541.58984375
2024-05-11T01:40:00Z,Los Angeles Dodgers,1533.5980224609375
2024-05-11T01:40:00Z,Seattle Mariners,1521.91015625
2024-05-11T01:40:00Z,Oakland Athletics,1496.2373046875
2024-05-11T02:15:00Z,San Francisco Giants,1442.534912109375
2024-05-11T02:15:00Z,Cincinnati Reds,1468.50244140625
2024-05-11T19:07:00Z,Toronto Blue Jays,1528.1790771484375
2024-05-11T19:07:00Z,Minnesota Twins,1522.212158203125
2024-05-11T20:05:00Z,Baltimore Orioles,1540.6639404296875
2024-05-11T20:05:00Z,Arizona Diamondbacks,1498.419677734375
2024-05-11T20:05:00Z,Pittsburgh Pirates,1465.1676025390625
2024-05-11T20:05:00Z,Chicago Cubs,1460.6124267578125
2024-05-11T20:10:00Z,Boston Red Sox,1507.1171875
2024-05-11T20:10:00Z,Washington Nationals,1494.783447265625
2024-05-11T20:10:00Z,New York Mets,1481.040771484375
2024-05-11T20:10:00Z,Atlanta Braves,1545.3072509765625
2024-05-11T20:10:00Z,Miami Marlins,1478.010498046875
2024-05-11T20:10:00Z,Philadelphia Phillies,1532.7313232421875
2024-05-11T20:10:00Z,Tampa Bay Rays,1503.8851318359375
2024-05-11T20:10:00Z,New York Yankees,1495.0474853515625
2024-05-11T22:10:00Z,Detroit Tigers,1509.3111572265625
2024-05-11T22:10:00Z,Houston Astros,1502.0008544921875
2024-05-11T23:10:00Z,Chicago White Sox,1532.7762451171875
2024-05-11T23:10:00Z,Cleveland Guardians,1489.9227294921875
2024-05-11T23:15:00Z,San Francisco Giants,1464.0885009765625
2024-05-11T23:15:00Z,Cincinnati Reds,1446.9488525390625
2024-05-11T23:15:00Z,Milwaukee Brewers,1483.946533203125
2024-05-11T23:15:00Z,St. Louis Cardinals,1429.009765625
2024-05-12T00:10:00Z,Colorado Rockies,1512.45263671875
2024-05-12T00:10:00Z,Texas Rangers,1494.8515625
2024-05-12T00:40:00Z,San Diego Padres,1519.2415771484375
2024-05-12T00:40:00Z,Los Angeles Dodgers,1555.9462890625
2024-05-12T01:38:00Z,Los Angeles Angels,1495.6566162109375
2024-05-12T01:38:00Z,Kansas City Royals,1492.521240234375
2024-05-12T01:40:00Z,Seattle Mariners,1495.049072265625
2024-05-12T01:40:00Z,Oakland Athletics,1523.098388671875
2024-05-12T17:35:00Z,Baltimore Orioles,1511.2843017578125
2024-05-12T17:35:00Z,Arizona Diamondbacks,1527.79931640625
2024-05-12T17:35:00Z,Boston Red Sox,1515.4766845703125
2024-05-12T17:35:00Z,Washington Nationals,1486.4239501953125
2024-05-12T17:35:00Z,Pittsburgh Pirates,1443.9183349609375
2024-05-12T17:35:00Z,Chicago Cubs,1481.8616943359375
2024-05-12T17:37:00Z,Toronto Blue Jays,1506.4708251953125
2024-05-12T17:37:00Z,Minnesota Twins,1543.92041015625
2024-05-12T17:40:00Z,Detroit Tigers,1487.17578125
2024-05-12T17:40:00Z,Houston Astros,1524.13623046875
2024-05-12T17:40:00Z,Miami Marlins,1506.355712890625
2024-05-12T17:40:00Z,Philadelphia Phillies,1504.3861083984375
2024-05-12T17:40:00Z,Tampa Bay Rays,1481.2763671875
2024-05-12T17:40:00Z,New York Yankees,1517.65625
2024-05-12T18:10:00Z,Chicago White Sox,1503.329833984375
2024-05-12T18:10:00Z,Cleveland Guardians,1519.369140625
2024-05-12T18:10:00Z,Milwaukee Brewers,1453.4620361328125
2024-05-12T18:10:00Z,St. Louis Cardinals,1459.4942626953125
2024-05-12T19:10:00Z,Colorado Rockies,1519.4027099609375
2024-05-12T19:10:00Z,Texas Rangers,1487.9014892578125
2024-05-12T20:05:00Z,San Francisco Giants,1471.15478515625
2024-05-12T20:05:00Z,Cincinnati Reds,1439.882568359375
2024-05-12T20:07:00Z,Los Angeles Angels,1474.8790283203125
2024-05-12T20:07:00Z,Kansas City Royals,1513.298828125
2024-05-12T20:10:00Z,San Diego Padres,1543.9405517578125
2024-05-12T20:10:00Z,Los Angeles Dodgers,1531.247314453125
2024-05-12T20:10:00Z,Seattle Mariners,1517.265625
2024-05-12T20:10:00Z,Oakland Athletics,1500.8818359375
2024-05-12T23:10:00Z,New York Mets,1510.5863037109375
2024-05-12T23:10:00Z,Atlanta Braves,1515.76171875
2024-05-13T22:35:00Z,Baltimore Orioles,1489.9503173828125
2024-05-13T22:35:00Z,Toronto Blue Jays,1527.8048095703125
2024-05-13T22:40:00Z,Detroit Tigers,1506.423583984375
2024-05-13T22:40:00Z,Miami Marlins,1487.10791015625
2024-05-13T23:10:00Z,Boston Red Sox,1487.1375732421875
2024-05-13T23:10:00Z,Tampa Bay Rays,1509.615478515625
2024-05-13T23:10:00Z,New York Mets,1488.8031005859375
2024-05-13T23:10:00Z,Philadelphia Phillies,1526.1693115234375
2024-05-13T23:20:00Z,Atlanta Braves,1519.4676513671875
2024-05-13T23:20:00Z,Chicago Cubs,1478.15576171875
2024-05-13T23:40:00Z,Milwaukee Brewers,1430.6390380859375
2024-05-13T23:40:00Z,Pittsburgh Pirates,1466.7413330078125
2024-05-14T00:05:00Z,Texas Rangers,1479.153564453125
2024-05-14T00:05:00Z,Cleveland Guardians,1528.1170654296875
2024-05-14T00:10:00Z,Houston Astros,1529.7738037109375
2024-05-14T00:10:00Z,Oakland Athletics,1495.2442626953125
2024-05-14T01:38:00Z,Los Angeles Angels,1450.400390625
2024-05-14T01:38:00Z,St. Louis Cardinals,1483.972900390625
2024-05-14T01:40:00Z,Arizona Diamondbacks,1528.1439208984375
2024-05-14T01:40:00Z,Cincinnati Reds,1439.5379638671875
2024-05-14T01:40:00Z,San Diego Padres,1517.3089599609375
2024-05-14T01:40:00Z,Colorado Rockies,1546.0343017578125
2024-05-14T01:40:00Z,Seattle Mariners,1528.210693359375
2024-05-14T01:40:00Z,Kansas City Royals,1502.353759765625
2024-05-14T01:45:00Z,San Francisco Giants,1468.2276611328125
2024-05-14T01:45:00Z,Los Angeles Dodgers,1534.1744384765625
2024-05-14T17:10:00Z,New York Mets,1481.67236328125
2024-05-14T17:10:00Z,Philadelphia Phillies,1533.300048828125
2024-05-14T20:40:00Z,Chicago White Sox,1478.45556640625
2024-05-14T20:40:00Z,Washington Nationals,1511.2982177734375
2024-05-14T20:45:00Z,Chicago White Sox,1502.104248046875
2024-05-14T20:45:00Z,Washington Nationals,1487.6495361328125
2024-05-14T22:40:00Z,Detroit Tigers,1480.95361328125
2024-05-14T22:40:00Z,Miami Marlins,1512.577880859375
2024-05-14T23:10:00Z,Boston Red Sox,1507.530517578125
2024-05-14T23:10:00Z,Tampa Bay Rays,1489.2225341796875
2024-05-14T23:20:00Z,Atlanta Braves,1522.1932373046875
2024-05-14T23:20:00Z,Chicago Cubs,1475.43017578125
2024-05-14T23:40:00Z,Minnesota Twins,1516.94287109375
2024-05-14T23:40:00Z,New York Yankees,1544.6337890625
2024-05-14T23:40:00Z,Milwaukee Brewers,1455.1805419921875
2024-05-14T23:40:00Z,Pittsburgh Pirates,1442.1998291015625
2024-05-15T00:05:00Z,Texas Rangers,1474.548828125
2024-05-15T00:05:00Z,Cleveland Guardians,1532.7218017578125
2024-05-15T00:10:00Z,Houston Astros,1533.3857421875
2024-05-15T00:10:00Z,Oakland Athletics,1491.63232421875
2024-05-15T01:38:00Z,Los Angeles Angels,1442.2548828125
2024-05-15T01:38:00Z,St. Louis Cardinals,1492.118408203125
2024-05-15T01:40:00Z,Arizona Diamondbacks,1496.4779052734375
2024-05-15T01:40:00Z,Cincinnati Reds,1471.2039794921875
2024-05-15T01:40:00Z,San Diego Padres,1507.7357177734375
2024-05-15T01:40:00Z,Colorado Rockies,1555.6075439453125
2024-05-15T01:40:00Z,Seattle Mariners,1501.3131103515625
2024-05-15T01:40:00Z,Kansas City Royals,1529.2513427734375
2024-05-15T01:45:00Z,San Francisco Giants,1465.94287109375
2024-05-15T01:45:00Z,Los Angeles Dodgers,1536.459228515625
2024-05-15T16:35:00Z,Baltimore Orioles,1514.943359375
2024-05-15T16:35:00Z,Toronto Blue Jays,1502.811767578125
2024-05-15T17:10:00Z,Detroit Tigers,1472.25146484375
2024-05-15T17:10:00Z,Miami Marlins,1521.280029296875
2024-05-15T17:10:00Z,Milwaukee Brewers,1463.357421875
2024-05-15T17:10:00Z,Pittsburgh Pirates,1434.02294921875
2024-05-15T18:10:00Z,Chicago White Sox,1509.874755859375
2024-05-15T18:10:00Z,Washington Nationals,1479.8790283203125
2024-05-15T19:40:00Z,Arizona Diamondbacks,1501.696533203125
2024-05-15T19:40:00Z,Cincinnati Reds,1465.9853515625
2024-05-15T20:10:00Z,San Diego Padres,1502.92919921875
2024-05-15T20:10:00Z,Colorado Rockies,1560.4140625
2024-05-15T20:10:00Z,Seattle Mariners,1523.494873046875
2024-05-15T20:10:00Z,Kansas City Royals,1507.069580078125
2024-05-15T22:40:00Z,Philadelphia Phillies,1535.05126953125
2024-05-15T22:40:00Z,New York Mets,1479.921142578125
2024-05-15T23:10:00Z,Boston Red Sox,1482.3050537109375
2024-05-15T23:10:00Z,Tampa Bay Rays,1514.447998046875
2024-05-15T23:20:00Z,Atlanta Braves,1492.3546142578125
2024-05-15T23:20:00Z,Chicago Cubs,1505.268798828125
2024-05-15T23:40:00Z,Minnesota Twins,1507.0469970703125
2024-05-15T23:40:00Z,New York Yankees,1554.5296630859375
2024-05-16T00:05:00Z,Texas Rangers,1503.3780517578125
2024-05-16T00:05:00Z,Cleveland Guardians,1503.892578125
2024-05-16T00:10:00Z,Houston Astros,1536.06103515625
2024-05-16T00:10:00Z,Oakland Athletics,1488.95703125
2024-05-16T01:07:00Z,Los Angeles Angels,1469.8111572265625
2024-05-16T01:07:00Z,St. Louis Cardinals,1464.5621337890625
2024-05-16T01:45:00Z,San Francisco Giants,1496.0662841796875
2024-05-16T01:45:00Z,Los Angeles Dodgers,1506.3358154296875
2024-05-16T17:10:00Z,Minnesota Twins,1502.1668701171875
2024-05-16T17:10:00Z,New York Yankees,1559.4097900390625
2024-05-16T22:40:00Z,Philadelphia Phillies,1504.553955078125
2024-05-16T22:40:00Z,New York Mets,1510.41845703125
2024-05-16T23:10:00Z,Boston Red Sox,1473.7532958984375
2024-05-16T23:10:00Z,Tampa Bay Rays,1522.999755859375
2024-05-16T23:40:00Z,Chicago Cubs,1474.002197265625
2024-05-16T23:40:00Z,Pittsburgh Pirates,1465.28955078125
2024-05-17T00:10:00Z,Houston Astros,1538.19091796875
2024-05-17T00:10:00Z,Oakland Athletics,1486.8271484375
2024-05-17T02:10:00Z,Los Angeles Dodgers,1477.173828125
2024-05-17T02:10:00Z,Cincinnati Reds,1495.1473388671875
2024-05-17T18:20:00Z,Chicago Cubs,1451.431640625
2024-05-17T18:20:00Z,Pittsburgh Pirates,1487.860107421875
2024-05-17T22:40:00Z,Philadelphia Phillies,1509.8941650390625
2024-05-17T22:40:00Z,Washington Nationals,1474.538818359375
2024-05-17T23:05:00Z,Baltimore Orioles,1530.3216552734375
2024-05-17T23:05:00Z,Seattle Mariners,1508.1165771484375
2024-05-17T23:05:00Z,New York Yankees,1561.32763671875
2024-05-17T23:05:00Z,Chicago White Sox,1507.9569091796875
2024-05-17T23:07:00Z,Toronto Blue Jays,1490.4139404296875
2024-05-17T23:07:00Z,Tampa Bay Rays,1535.3975830078125
2024-05-17T23:10:00Z,Cleveland Guardians,1515.592529296875
2024-05-17T23:10:00Z,Minnesota Twins,1490.4669189453125
2024-05-17T23:10:00Z,Miami Marlins,1530.06494140625
2024-05-17T23:10:00Z,New York Mets,1501.633544921875
2024-05-17T23:20:00Z,Atlanta Braves,1476.4779052734375
2024-05-17T23:20:00Z,San Diego Padres,1518.805908203125
2024-05-17T23:40:00Z,Kansas City Royals,1513.380615234375
2024-05-17T23:40:00Z,Oakland Athletics,1480.51611328125
2024-05-18T00:05:00Z,Texas Rangers,1475.134521484375
2024-05-18T00:05:00Z,Los Angeles Angels,1498.0546875
2024-05-18T00:10:00Z,Houston Astros,1538.8148193359375
2024-05-18T00:10:00Z,Milwaukee Brewers,1462.7335205078125
2024-05-18T00:15:00Z,St. Louis Cardinals,1480.17578125
2024-05-18T00:15:00Z,Boston Red Sox,1458.1396484375
2024-05-18T01:40:00Z,Arizona Diamondbacks,1474.12939453125
2024-05-18T01:40:00Z,Detroit Tigers,1499.818603515625
2024-05-18T02:10:00Z,Los Angeles Dodgers,1495.9931640625
2024-05-18T02:10:00Z,Cincinnati Reds,1476.327880859375
2024-05-18T02:15:00Z,San Francisco Giants,1525.6202392578125
2024-05-18T02:15:00Z,Colorado Rockies,1530.860107421875
2024-05-18T17:05:00Z,New York Yankees,1562.95068359375
2024-05-18T17:05:00Z,Chicago White Sox,1506.3338623046875
2024-05-18T18:20:00Z,Chicago Cubs,1476.0587158203125
2024-05-18T18:20:00Z,Pittsburgh Pirates,1463.2330322265625
2024-05-18T19:07:00Z,Toronto Blue Jays,1485.03857421875
2024-05-18T19:07:00Z,Tampa Bay Rays,1540.77294921875
2024-05-18T20:05:00Z,Baltimore Orioles,1504.187255859375
2024-05-18T20:05:00Z,Seattle Mariners,1534.2509765625
2024-05-18T20:05:00Z,San Francisco Giants,1539.7862548828125
2024-05-18T20:05:00Z,Colorado Rockies,1516.694091796875
2024-05-18T20:10:00Z,Miami Marlins,1534.67919921875
2024-05-18T20:10:00Z,New York Mets,1497.019287109375
2024-05-18T22:05:00Z,Philadelphia Phillies,1513.3861083984375
2024-05-18T22:05:00Z,Washington Nationals,1471.046875
2024-05-18T22:10:00Z,Cleveland Guardians,1520.841064453125
2024-05-18T22:10:00Z,Minnesota Twins,1485.2183837890625
2024-05-18T23:10:00Z,Kansas City Royals,1517.2457275390625
2024-05-18T23:10:00Z,Oakland Athletics,1476.6510009765625
2024-05-18T23:10:00Z,Houston Astros,1507.404541015625
2024-05-18T23:10:00Z,Milwaukee Brewers,1494.143798828125
2024-05-18T23:15:00Z,St. Louis Cardinals,1486.0787353515625
2024-05-18T23:15:00Z,Boston Red Sox,1452.2366943359375
2024-05-18T23:15:00Z,Texas Rangers,1495.677734375
2024-05-18T23:15:00Z,Los Angeles Angels,1477.511474609375
2024-05-19T00:10:00Z,Arizona Diamondbacks,1463.592529296875
2024-05-19T00:10:00Z,Detroit Tigers,1510.35546875
2024-05-19T01:10:00Z,Los Angeles Dodgers,1502.43994140625
2024-05-19T01:10:00Z,Cincinnati Reds,1469.881103515625
2024-05-19T17:05:00Z,St. Louis Cardinals,1457.79345703125
2024-05-19T17:05:00Z,Boston Red Sox,1480.52197265625
2024-05-19T17:35:00Z,Baltimore Orioles,1527.0223388671875
2024-05-19T17:35:00Z,Seattle Mariners,1511.4158935546875
2024-05-19T17:35:00Z,Philadelphia Phillies,1515.9959716796875
2024-05-19T17:35:00Z,Washington Nationals,1468.43701171875
2024-05-19T17:35:00Z,New York Yankees,1564.3582763671875
2024-05-19T17:35:00Z,Chicago White Sox,1504.92626953125
2024-05-19T17:37:00Z,Toronto Blue Jays,1513.5322265625
2024-05-19T17:37:00Z,Tampa Bay Rays,1512.279296875
2024-05-19T17:40:00Z,Cleveland Guardians,1524.2947998046875
2024-05-19T17:40:00Z,Minnesota Twins,1481.7646484375
2024-05-19T17:40:00Z,Miami Marlins,1505.8543701171875
2024-05-19T17:40:00Z,New York Mets,1525.8441162109375
2024-05-19T18:10:00Z,Kansas City Royals,1520.0546875
2024-05-19T18:10:00Z,Oakland Athletics,1473.842041015625
2024-05-19T18:10:00Z,Houston Astros,1515.503173828125
2024-05-19T18:10:00Z,Milwaukee Brewers,1486.045166015625
2024-05-19T18:20:00Z,Chicago Cubs,1452.279052734375
2024-05-19T18:20:00Z,Pittsburgh Pirates,1487.0126953125
2024-05-19T18:35:00Z,Texas Rangers,1470.4871826171875
2024-05-19T18:35:00Z,Los Angeles Angels,1502.7020263671875
2024-05-19T20:05:00Z,San Francisco Giants,1545.4586181640625
2024-05-19T20:05:00Z,Colorado Rockies,1511.021728515625
2024-05-19T20:10:00Z,Arizona Diamondbacks,1490.57373046875
2024-05-19T20:10:00Z,Detroit Tigers,1483.374267578125
2024-05-19T20:10:00Z,Los Angeles Dodgers,1506.3531494140625
2024-05-19T20:10:00Z,Cincinnati Reds,1465.9678955078125
2024-05-19T23:10:00Z,Atlanta Braves,1470.5330810546875
2024-05-19T23:10:00Z,San Diego Padres,1524.750732421875
2024-05-20T16:20:00Z,Atlanta Braves,1466.8026123046875
2024-05-20T16:20:00Z,San Diego Padres,1528.481201171875
2024-05-20T19:07:00Z,Toronto Blue Jays,1522.994384765625
2024-05-20T19:07:00Z,Chicago White Sox,1495.464111328125
2024-05-20T22:10:00Z,Cleveland Guardians,1537.1351318359375
2024-05-20T22:10:00Z,New York Mets,1513.0037841796875
2024-05-20T22:20:00Z,Atlanta Braves,1496.0640869140625
2024-05-20T22:20:00Z,San Diego Padres,1499.2197265625
2024-05-20T22:40:00Z,Miami Marlins,1512.26708984375
2024-05-20T22:40:00Z,Milwaukee Brewers,1479.6324462890625
2024-05-20T22:45:00Z,Washington Nationals,1485.5726318359375
2024-05-20T22:45:00Z,Minnesota Twins,1464.6290283203125
2024-05-20T22:50:00Z,Tampa Bay Rays,1484.321044921875
2024-05-20T22:50:00Z,Boston Red Sox,1508.480224609375
2024-05-20T23:05:00Z,New York Yankees,1534.011962890625
2024-05-20T23:05:00Z,Seattle Mariners,1541.76220703125
2024-05-20T23:40:00Z,Kansas City Royals,1523.3612060546875
2024-05-20T23:40:00Z,Detroit Tigers,1480.0677490234375
2024-05-20T23:45:00Z,St. Louis Cardinals,1487.809326171875
2024-05-20T23:45:00Z,Baltimore Orioles,1497.0064697265625
2024-05-21T00:10:00Z,Houston Astros,1491.73046875
2024-05-21T00:10:00Z,Los Angeles Angels,1526.4747314453125
2024-05-21T02:10:00Z,Los Angeles Dodgers,1513.7703857421875
2024-05-21T02:10:00Z,Arizona Diamondbacks,1483.156494140625
2024-05-21T22:10:00Z,Cleveland Guardians,1542.587646484375
2024-05-21T22:10:00Z,New York Mets,1507.55126953125
2024-05-21T22:40:00Z,Cincinnati Reds,1489.732421875
2024-05-21T22:40:00Z,San Diego Padres,1475.4552001953125
2024-05-21T22:40:00Z,Pittsburgh Pirates,1515.8775634765625
